id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
OECFZ2KKQ,2022-01-19T03:38:16.757000,1642585096.757,2022-01-19T03:41:21.943000,1642585281.943,6.146281499692685e-05,307.8599394711,39.93895655902
LEDP51BAQ,2022-01-31T06:50:15.510000,1643633415.51,2022-01-31T06:53:35.510000,1643633615.51,6.167889964843027e-05,29.96979166667,7.863555555556
OEMX08020,2022-02-01T21:25:35.730000,1643772335.73,2022-02-01T21:34:43.733000,1643772883.733,5.986590038314176e-05,38.31117624555,14.64125972237
IEQO01DOQ,2022-02-04T22:06:17.543000,1644033977.543,2022-02-04T22:08:35.910000,1644034115.91,6.002400960384154e-05,37.76388899412,8.387516617578
IEQO01ERQ,2022-02-05T01:16:52.520000,1644045412.52,2022-02-05T01:19:10.920000,1644045550.92,6.002400960384154e-05,37.7638890338,8.387516611466
IEQO01HPQ,2022-02-05T07:49:55.527000,1644068995.527,2022-02-05T07:52:13.897000,1644069133.897,6.002400960384154e-05,37.76388911577,8.3875165989
IEMG05010,2022-02-06T10:37:51.833000,1644165471.833,2022-02-06T11:04:21.830000,1644167061.83,6.0317268834067196e-05,204.703007708,70.28530433357
LEDE3I020,2022-02-06T16:18:09.397000,1644185889.397,2022-02-06T16:25:59.413000,1644186359.413,6.174364040503828e-05,219.0920089057,58.7942748808
IENTJ3011,2022-02-07T15:16:47.833000,1644268607.833,2022-02-07T15:27:30.537000,1644269250.537,6.0056453065881926e-05,73.94105294686,30.55104465401
OEMX07010,2022-02-09T16:32:23.813000,1644445943.813,2022-02-09T16:41:31.813000,1644446491.813,5.986590038314176e-05,38.43270092835,14.66191145456
IENTA2013,2022-02-22T12:03:58.933000,1645553038.933,2022-02-22T12:14:37.923000,1645553677.923,6.0056453065881926e-05,241.0902429144,-21.50788461438
IEHS56CKQ,2022-03-04T07:56:25.410000,1646402185.41,2022-03-04T08:06:24.643000,1646402784.643,6.159531875577457e-05,20.81751876085,-73.34501344405
LEIG4C010,2022-03-05T02:41:41.397000,1646469701.397,2022-03-05T08:01:26.397000,1646488886.397,6.10798924993892e-05,14.88279649864,-72.22646028619
LETC01LKQ,2022-03-10T00:07:00.503000,1646892420.503,2022-03-10T00:07:13.503000,1646892433.503,5.9147098834802153e-05,12.63503637346,-72.87679677766
IEHN7TWFQ,2022-03-12T14:37:18.437000,1647117438.437,2022-03-12T14:41:31.363000,1647117691.363,6.081615277017576e-05,150.32969875,1.697719444444
IEHA46A5Q,2022-03-14T00:55:46.437000,1647237346.437,2022-03-14T00:56:06.947000,1647237366.947,6.113216774666829e-05,12.87120085453,-72.80404353527
OEO103CRQ,2022-03-26T18:42:18.883000,1648338138.883,2022-03-26T18:47:12.880000,1648338432.88,5.982650314089142e-05,184.9448722061,6.092315870669
IELZ04F6Q,2022-03-28T08:49:23.007000,1648475363.007,2022-03-28T08:50:22.890000,1648475422.89,6.031363088057901e-05,204.7057434999,70.28588523758
IELZ04F8Q,2022-03-28T08:54:23.007000,1648475663.007,2022-03-28T08:55:22.890000,1648475722.89,6.031363088057901e-05,204.7057434968,70.28588523751
IEP378010,2022-03-29T04:25:24.990000,1648545924.99,2022-03-29T04:47:41.003000,1648547261.003,6.003482019571351e-05,267.022175,52.223725
LEQR08010,2022-03-29T10:02:01.397000,1648566121.397,2022-03-29T13:44:12.390000,1648579452.39,6.008532115604158e-05,146.8260041667,41.6379
IE530VVYQ,2022-03-30T04:58:25.707000,1648634305.707,2022-03-30T05:00:44.073000,1648634444.073,6.32351081320349e-05,68.41571266379,-51.95666560887
OEMD02020,2022-03-30T17:35:39.907000,1648679739.907,2022-03-30T18:17:36.907000,1648682256.907,5.959830740806961e-05,129.6881714409,-13.25645595887
LEPC1DBZQ,2022-03-31T14:20:40.110000,1648754440.11,2022-03-31T14:26:07.110000,1648754767.11,6.027364233620638e-05,165.4657563824,-34.70482007736
IEPL1X020,2022-04-02T02:12:55.003000,1648883575.003,2022-04-02T02:35:53.003000,1648884953.003,5.9776436128878e-05,342.1845416667,-44.53011111111
IES808013,2022-04-04T03:37:46.697000,1649061466.697,2022-04-04T03:47:16.140000,1649062036.14,5.9199621122424815e-05,312.4994842036,-29.78945556686
IEPL33S2Q,2022-04-07T06:01:14.507000,1649329274.507,2022-04-07T06:02:17.417000,1649329337.417,5.9776436128878e-05,15.72128239998,-49.24833534608
IEPL1C020,2022-04-10T03:59:51.997000,1649581191.997,2022-04-10T04:22:49.993000,1649582569.993,5.9776436128878e-05,322.4164166667,0.08855555555556
IEPL2J010,2022-04-10T22:34:17.483000,1649648057.483,2022-04-10T22:46:30.443000,1649648790.443,5.9776436128878e-05,342.185,-44.53013888889
OEJU03050,2022-04-13T08:09:09.960000,1649855349.96,2022-04-13T08:41:13.670000,1649857273.67,6.0551014229488346e-05,122.7063794891,74.9661581882
LEQC1WNOQ,2022-04-13T23:51:42.440000,1649911902.44,2022-04-13T23:51:44.440000,1649911904.44,6.008893161879582e-05,7.683303193095,73.62735094383
LEQC1WNPQ,2022-04-13T23:54:30.440000,1649912070.44,2022-04-13T23:54:32.440000,1649912072.44,6.008893161879582e-05,7.683303193506,73.62735094385
LEQC96010,2022-04-16T10:46:32.777000,1650123992.777,2022-04-16T11:08:55.783000,1650125335.783,6.008893161879582e-05,330.6617018505,-28.1618303852
OEPE04040,2022-04-22T15:15:18.953000,1650658518.953,2022-04-22T15:28:02.953000,1650659282.953,5.9623181492964464e-05,188.9153541667,12.55656111111
OEPE04080,2022-04-22T17:06:35.977000,1650665195.977,2022-04-22T17:19:18.977000,1650665958.977,5.9623181492964464e-05,188.9153130018,12.55655008154
IEPL0RX5Q,2022-04-22T18:49:14.583000,1650671354.583,2022-04-22T18:50:17.527000,1650671417.527,5.9776436128878e-05,260.0703056348,35.60634228692
OEOO34020,2022-04-23T08:16:18.987000,1650719778.987,2022-04-23T08:58:06.987000,1650722286.987,5.9876654092569307e-05,91.87228576841,-25.59486988599
IEHNBG010,2022-05-02T08:27:46.583000,1651498066.583,2022-05-02T09:09:57.497000,1651500597.497,6.081615277017576e-05,149.5948482239,1.805029148717
LEQC63M2Q,2022-05-04T06:55:41.447000,1651665341.447,2022-05-04T06:55:43.447000,1651665343.447,6.008893161879582e-05,248.4138349101,39.51445023303
JEC0B5010,2022-05-07T17:17:05.223000,1651961825.223,2022-05-07T17:57:09.863000,1651964229.863,6.128953174797744e-05,186.4980847331,33.52083489765
IECQS3021,2022-05-09T02:23:39.193000,1652081019.193,2022-05-09T03:06:40.823000,1652083600.823,6.136475208640157e-05,162.29925,-53.31721388889
IEHNA9010,2022-05-09T13:38:35.577000,1652121515.577,2022-05-09T14:13:56.503000,1652123636.503,6.081615277017576e-05,149.6697759094,2.733952206923
IEU003010,2022-05-16T23:25:15.163000,1652761515.163,2022-05-17T01:24:25.160000,1652768665.16,5.912262031453234e-05,206.1754625,55.88684722222
IERIA1020,2022-05-22T15:38:13.147000,1653251893.147,2022-05-22T16:54:15.143000,1653256455.143,5.9382422802850356e-05,17.61791666667,-46.07286111111
LEO519XDQ,2022-05-27T22:24:02.887000,1653708242.887,2022-05-27T22:24:26.887000,1653708266.887,6.006006006006006e-05,41.70779166667,-30.12819444444
LEO519010,2022-05-27T22:30:18.760000,1653708618.76,2022-05-28T00:44:26.867000,1653716666.867,6.006006006006006e-05,41.70779166667,-30.12819444444
LEQC1CETQ,2022-05-30T21:35:31.370000,1653964531.37,2022-05-30T21:35:33.367000,1653964533.367,6.008893161879582e-05,311.9376758923,32.65607414981
IEPL70010,2022-06-01T19:24:13.640000,1654129453.64,2022-06-01T19:33:56.583000,1654130036.583,5.9776436128878e-05,289.26875,-33.52458333333
IEPL72020,2022-06-04T18:58:42.170000,1654387122.17,2022-06-04T19:17:50.153000,1654388270.153,5.9776436128878e-05,289.26875,-33.52458333333
JEC458010,2022-06-10T08:20:50.320000,1654867250.32,2022-06-10T09:05:26.960000,1654869926.96,6.161049842893228e-05,319.5999771712,0.2924996789784
IEHNAD010,2022-06-14T00:39:19.743000,1655185159.743,2022-06-14T01:14:40.670000,1655187280.67,6.081615277017576e-05,149.6689553261,2.456624480724
LETW1DN6Q,2022-06-14T19:18:13.867000,1655252293.867,2022-06-14T19:18:33.867000,1655252313.867,5.951318216985062e-05,17.34147492799,-73.26165234007
LET62CDZQ,2022-06-18T22:20:04.873000,1655608804.873,2022-06-18T22:24:14.873000,1655609054.873,5.931901767706727e-05,242.128319725,-39.09705254989
LEND51HHQ,2022-06-19T20:19:38.890000,1655687978.89,2022-06-19T20:20:40.890000,1655688040.89,5.9819345576359396e-05,149.84125,30.75501944444
IEE602GIQ,2022-06-20T22:36:28.960000,1655782588.96,2022-06-20T22:36:52.703000,1655782612.703,6.180469715698394e-05,300.1716897963,22.71463301576
IEE603HHQ,2022-06-21T00:09:17.920000,1655788157.92,2022-06-21T00:09:41.697000,1655788181.697,6.180469715698394e-05,300.1716897962,22.71463300349
IEE603HPQ,2022-06-21T00:17:41.920000,1655788661.92,2022-06-21T00:18:05.697000,1655788685.697,6.180469715698394e-05,300.1928969504,22.71811279106
JENM55010,2022-06-22T18:23:33.227000,1655940213.227,2022-06-22T18:39:56.290000,1655941196.29,5.984082340973012e-05,185.0148,5.7207
IENN23031,2022-06-23T00:49:40.737000,1655963380.737,2022-06-23T01:08:27.680000,1655964507.68,5.9937664828578277e-05,150.2331684871,2.311389276513
OETD1S060,2022-06-23T21:05:11.117000,1656036311.117,2022-06-23T21:06:40.317000,1656036400.317,5.9315499139925264e-05,280.7230317863,-35.63020604129
OERX44030,2022-06-24T21:50:23.117000,1656125423.117,2022-06-24T21:59:48.123000,1656125988.123,6.000240009600384e-05,279.236344411,38.78547720891
IESM05L9Q,2022-06-29T17:14:20.350000,1656540860.35,2022-06-29T17:14:50.017000,1656540890.017,5.925925925925926e-05,206.108608082,-40.33841808291
IESM05LLQ,2022-06-29T17:28:08.350000,1656541688.35,2022-06-29T17:28:38.017000,1656541718.017,5.925925925925926e-05,206.1086080834,-40.33841808241
IESM05M4Q,2022-06-29T17:40:47.360000,1656542447.36,2022-06-29T17:41:17.023000,1656542477.023,5.925925925925926e-05,206.1073214855,-40.33713878795
IESM06MIQ,2022-06-29T18:44:04.350000,1656546244.35,2022-06-29T18:44:34.017000,1656546274.017,5.925925925925926e-05,206.1086080914,-40.33841807964
IESM08P2Q,2022-06-29T22:14:17.377000,1656558857.377,2022-06-29T22:14:47.040000,1656558887.04,5.925925925925926e-05,206.1073215142,-40.33713877798
JEPS24020,2022-07-04T23:32:45.227000,1656995565.227,2022-07-04T23:52:24.260000,1656996744.26,5.9534440673929865e-05,10.49275882901,40.92725256937
IETR03JGQ,2022-07-05T21:34:01.233000,1657074841.233,2022-07-05T21:34:21.247000,1657074861.247,5.9126116005439605e-05,7.459019285603,1.792319771343
IEPT14030,2022-07-07T02:10:47.327000,1657177847.327,2022-07-07T02:27:45.327000,1657178865.327,5.953089653530182e-05,10.446705,40.76775277778
IEC064010,2022-07-07T10:32:32.320000,1657207952.32,2022-07-07T11:13:10.317000,1657210390.317,6.128953174797744e-05,173.9575253824,54.52468625867
IEPT20030,2022-07-08T08:35:44.320000,1657287344.32,2022-07-08T08:52:42.317000,1657288362.317,5.953089653530182e-05,10.21193208333,40.93233611111
IEMT04020,2022-07-10T08:29:14.303000,1657459754.303,2022-07-10T09:17:19.310000,1657462639.31,5.9747864013861504e-05,260.4365873924,57.85895196091
IEPU09040,2022-07-12T22:02:53.310000,1657681373.31,2022-07-12T22:24:53.327000,1657682693.327,5.952735281862015e-05,10.35019647399,40.70797703411
JEMN06010,2022-07-13T07:43:51.243000,1657716231.243,2022-07-13T13:55:21.187000,1657738521.187,5.954862144941345e-05,260.5266111514,65.90017042944
JEPU14010,2022-07-17T01:50:37.227000,1658040637.227,2022-07-17T02:06:46.403000,1658041606.403,5.952735281862015e-05,10.44562350941,40.62900835851
JETY07020,2022-07-20T00:00:27.320000,1658293227.32,2022-07-20T00:20:06.353000,1658294406.353,5.912961210974456e-05,39.70719918951,-8.047043322811
OENF08030,2022-07-20T10:35:59.197000,1658331359.197,2022-07-20T10:40:45.980000,1658331645.98,5.959475566150179e-05,311.2917925745,-31.34315748043
IEPR05030,2022-07-21T15:12:51.327000,1658434371.327,2022-07-21T15:29:49.327000,1658435389.327,5.953798523457966e-05,10.64535666667,41.06282222222
IEE606O3Q,2022-07-24T03:23:43.020000,1658651023.02,2022-07-24T03:24:06.797000,1658651046.797,6.180469715698394e-05,300.1702586861,22.70809956102
IEE608QEQ,2022-07-24T06:48:44.013000,1658663324.013,2022-07-24T06:49:07.790000,1658663347.79,6.180469715698394e-05,300.1702586857,22.70809953392
IEE609QXQ,2022-07-24T08:02:21.997000,1658667741.997,2022-07-24T08:02:45.773000,1658667765.773,6.180469715698394e-05,300.1702586855,22.70809952419
IEPQ09030,2022-07-24T13:02:38.303000,1658685758.303,2022-07-24T13:19:36.333000,1658686776.333,5.960185957801883e-05,10.75382958333,41.11819722222
LET6AC020,2022-07-27T10:17:06.760000,1658935026.76,2022-07-27T12:33:28.770000,1658943208.77,5.931901767706727e-05,242.1072624536,-39.10048489043
IETR04T7Q,2022-07-28T15:27:50.337000,1659040070.337,2022-07-28T15:28:20.300000,1659040100.3,5.9126116005439605e-05,8.28191967419,2.018956965752
IEPF05ZHQ,2022-08-05T04:53:20.460000,1659693200.46,2022-08-05T04:55:34.797000,1659693334.797,5.9751434034416824e-05,58.43085813909,-34.32894405647
LEQR07010,2022-08-05T08:43:12.777000,1659706992.777,2022-08-05T10:56:27.787000,1659714987.787,6.008532115604158e-05,202.8619995833,41.8634
JENM18020,2022-08-06T13:35:12.313000,1659810912.313,2022-08-06T13:51:35.347000,1659811895.347,5.984082340973012e-05,226.6712,1.4357
OECP54010,2022-08-07T05:50:59.273000,1659869459.273,2022-08-07T05:51:46.887000,1659869506.887,6.148927012236365e-05,303.4793982646,-45.16504294045
IETQ07ANQ,2022-08-08T02:47:47.910000,1659944867.91,2022-08-08T02:48:02.567000,1659944882.567,5.907372400756144e-05,80.30512205193,-67.31436407813
IETQ09AXQ,2022-08-08T04:17:24.903000,1659950244.903,2022-08-08T04:17:45.447000,1659950265.447,5.907372400756144e-05,74.70221827238,-69.89381402366
IELZA8IKQ,2022-08-09T08:37:03.417000,1660052223.417,2022-08-09T08:38:03.303000,1660052283.303,6.031363088057901e-05,204.6998013156,70.28579702322
OEDZ05K2Q,2022-08-09T20:44:38.057000,1660095878.057,2022-08-09T20:44:38.157000,1660095878.157,6.151574803149606e-05,247.3518287092,-26.43214858836
OEDZ05010,2022-08-09T20:51:55.303000,1660096315.303,2022-08-09T21:19:43.303000,1660097983.303,6.151574803149606e-05,247.351828709,-26.43214858847
LETNCCT1Q,2022-08-11T12:59:40.617000,1660240780.617,2022-08-11T12:59:41.617000,1660240781.617,5.949193884228687e-05,22.70940992898,-73.38303823061
LENB04A1Q,2022-08-15T01:38:01.867000,1660545481.867,2022-08-15T01:39:01.867000,1660545541.867,5.9887411666067796e-05,200.7098883389,-45.18094347034
LENB05RBQ,2022-08-18T00:24:52.873000,1660800292.873,2022-08-18T00:25:52.873000,1660800352.873,5.9887411666067796e-05,200.7098882928,-45.18094345652
JEPN03010,2022-08-24T19:55:48.397000,1661388948.397,2022-08-24T22:18:07.463000,1661397487.463,5.9715753015645525e-05,14.56429041667,38.04454166667
IEPO4E010,2022-08-30T01:40:08.410000,1661841608.41,2022-08-30T02:12:16.390000,1661843536.39,5.9733588196642975e-05,55.56778875,-4.730328658727
IE2XB1061,2022-09-08T07:31:30.610000,1662640290.61,2022-09-08T08:16:12.273000,1662642972.273,6.270771932024833e-05,26.84139322117,-21.94775975695
IEPF11OBQ,2022-09-11T04:49:44.593000,1662889784.593,2022-09-11T04:51:58.963000,1662889918.963,5.9751434034416824e-05,108.8264118452,14.26108289504
IEPF12OLQ,2022-09-11T05:50:09.587000,1662893409.587,2022-09-11T05:52:23.953000,1662893543.953,5.9751434034416824e-05,108.8264118455,14.26108289498
IEPF12ORQ,2022-09-11T06:07:33.587000,1662894453.587,2022-09-11T06:09:47.953000,1662894587.953,5.9751434034416824e-05,108.8264118455,14.26108289497
IE53ECD7Q,2022-09-12T09:27:53.170000,1662992873.17,2022-09-12T09:30:11.570000,1662993011.57,6.32351081320349e-05,68.4213131696,-51.96125134412
OEUC2SO5Q,2022-09-14T05:13:23.443000,1663150403.443,2022-09-14T05:16:18.613000,1663150578.613,6.110228522546743e-05,74.21472125,-65.51900277778
LER158OTQ,2022-09-14T09:38:42.290000,1663166322.29,2022-09-14T09:39:27.290000,1663166367.29,5.9417706476530004e-05,47.45136727681,-56.39663629789
JEXU13020,2022-09-15T04:32:55.483000,1663234375.483,2022-09-15T04:43:31.637000,1663235011.637,5.8558294782455936e-05,290.1274240906,37.87905810647
IE5261AEQ,2022-09-18T05:48:29.170000,1663498109.17,2022-09-18T05:49:15.890000,1663498155.89,6.323910706380825e-05,330.7978187796,18.8759107545
IE5269F4Q,2022-09-18T18:43:12.177000,1663544592.177,2022-09-18T18:43:58.867000,1663544638.867,6.323910706380825e-05,330.7920928423,18.89328218364
JEDR05020,2022-09-20T02:22:05.347000,1663658525.347,2022-09-20T02:47:45.523000,1663660065.523,6.166368625516433e-05,5.82675300314,-72.16284925903
IEMR37A5Q,2022-09-22T07:48:48.483000,1663850928.483,2022-09-22T07:49:03.473000,1663850943.473,5.955926146515783e-05,321.8949634631,-16.36744599129
IEMR39B0Q,2022-09-22T11:23:00.483000,1663863780.483,2022-09-22T11:23:07.473000,1663863787.473,5.955926146515783e-05,321.8878873624,-16.3696375779
IERG63010,2022-09-23T10:31:30.500000,1663947090.5,2022-09-23T10:55:54.483000,1663948554.483,5.9912527709544064e-05,225.9581666667,42.11403611111
IE5208MZQ,2022-09-23T23:56:48.177000,1663995408.177,2022-09-23T23:57:34.867000,1663995454.867,6.323910706380825e-05,330.7920929664,18.89328211265
IE5214RDQ,2022-09-24T09:09:47.187000,1664028587.187,2022-09-24T09:10:33.873000,1664028633.873,6.323910706380825e-05,330.7920929755,18.89328210742
IE5217TOQ,2022-09-24T14:20:00.177000,1664047200.177,2022-09-24T14:20:46.867000,1664047246.867,6.323910706380825e-05,330.7920929806,18.89328210449
IE5220VIQ,2022-09-24T18:42:41.170000,1664062961.17,2022-09-24T18:43:27.890000,1664063007.89,6.323910706380825e-05,330.7978189351,18.87591066555
IE5221WUQ,2022-09-24T20:50:06.163000,1664070606.163,2022-09-24T20:50:52.883000,1664070652.883,6.323910706380825e-05,330.7920929871,18.89328210081
IE5222X4Q,2022-09-24T21:59:16.177000,1664074756.177,2022-09-24T22:00:02.867000,1664074802.867,6.323910706380825e-05,330.7978189383,18.87591066369
IE5225AKQ,2022-09-25T03:06:26.160000,1664093186.16,2022-09-25T03:07:12.880000,1664093232.88,6.323910706380825e-05,330.7978189434,18.87591066079
LER112E0Q,2022-09-26T18:38:11.313000,1664235491.313,2022-09-26T18:38:56.313000,1664235536.313,5.9417706476530004e-05,47.45136981458,-56.39663566807
IEP40OG3Q,2022-09-26T22:11:33.477000,1664248293.477,2022-09-26T22:11:38.483000,1664248298.483,5.997361161089121e-05,50.70270572858,-33.46337309468
IEP405K8Q,2022-09-27T06:11:10.467000,1664277070.467,2022-09-27T06:11:11.473000,1664277071.473,5.997361161089121e-05,51.6967042475,-33.25019905061
IEMF20020,2022-10-02T22:58:16.567000,1664769496.567,2022-10-02T23:13:00.547000,1664770380.547,5.967299200381907e-05,126.73501,24.72888888889
LF1V04L8Q,2022-10-04T14:27:20.370000,1664911640.37,2022-10-04T14:27:22.370000,1664911642.37,5.798446016467587e-05,25.42398480056,-73.84408433078
IEP421T0Q,2022-10-05T19:10:08.567000,1665015008.567,2022-10-05T19:10:09.570000,1665015009.57,5.997361161089121e-05,76.40693877809,-24.28404012179
IEP422IMQ,2022-10-08T19:43:33.557000,1665276213.557,2022-10-08T19:43:58.563000,1665276238.563,5.997361161089121e-05,83.94472887657,-20.05054829729
IEPL84010,2022-10-09T00:31:51.077000,1665293511.077,2022-10-09T00:37:59.010000,1665293879.01,5.9776436128878e-05,110.83125,-73.45433333333
IENQ3C020,2022-10-10T09:03:07.077000,1665410587.077,2022-10-10T09:16:01.987000,1665411361.987,5.99880023995201e-05,266.6215966468,47.4169808397
OEMZ01040,2022-10-12T15:20:08.457000,1665606008.457,2022-10-12T15:53:53.457000,1665608033.457,6.003842459173871e-05,345.0147375,15.97851388889
IEW307010,2022-10-16T21:12:22.050000,1665972742.05,2022-10-16T21:52:56.290000,1665975176.29,5.8180125669071444e-05,344.074752242,62.03019700446
JEYM13040,2022-10-17T00:55:57.560000,1665986157.56,2022-10-17T01:26:56.593000,1665988016.593,5.808550185873606e-05,179.6647581297,77.43898139764
IF0E01C4Q,2022-10-17T04:28:57.250000,1665998937.25,2022-10-17T04:30:06.883000,1665999006.883,5.816658911121452e-05,302.0087522447,66.85204746535
IF0E01HGQ,2022-10-17T09:15:36.260000,1666016136.26,2022-10-17T09:16:45.860000,1666016205.86,5.816658911121452e-05,302.0087523026,66.85204745567
IF0E01HPQ,2022-10-17T09:30:16.260000,1666017016.26,2022-10-17T09:31:25.860000,1666017085.86,5.816658911121452e-05,302.0087523055,66.85204745518
JEYM36040,2022-10-20T22:38:36.567000,1666323516.567,2022-10-20T23:09:09.583000,1666325349.583,5.808550185873606e-05,223.1646840113,45.66196366939
JEYM24041,2022-10-21T01:53:53.437000,1666335233.437,2022-10-21T01:54:58.993000,1666335298.993,5.808550185873606e-05,256.5577054364,48.05686078089
JEYM01041,2022-10-21T13:32:58.553000,1666377178.553,2022-10-21T13:34:00.593000,1666377240.593,5.808550185873606e-05,313.1289003762,22.43855326767
JEYM33020,2022-10-21T22:19:27.577000,1666408767.577,2022-10-21T22:49:32.590000,1666410572.59,5.808550185873606e-05,263.0565248416,59.54526636498
JEYM12043,2022-10-22T03:46:27.577000,1666428387.577,2022-10-22T03:47:31.087000,1666428451.087,5.808550185873606e-05,260.6616365566,17.88398844267
JEMT61010,2022-10-26T03:26:26.553000,1666772786.553,2022-10-26T04:12:53.617000,1666775573.617,5.9747864013861504e-05,260.4515695833,57.96871944444
IECI02UIQ,2022-10-27T23:53:08.747000,1666932788.747,2022-10-27T23:54:51.883000,1666932891.883,6.159152500615915e-05,97.63556604948,29.67263706179
IECI02UKQ,2022-10-27T23:57:52.747000,1666933072.747,2022-10-27T23:59:35.883000,1666933175.883,6.159152500615915e-05,97.63556604946,29.67263706178
IECI03XXQ,2022-10-28T06:17:56.747000,1666955876.747,2022-10-28T06:19:39.883000,1666955979.883,6.159152500615915e-05,97.6355660475,29.67263706074
IECI05B4Q,2022-10-28T13:10:22.763000,1666980622.763,2022-10-28T13:12:05.900000,1666980725.9,6.159152500615915e-05,97.63666605808,29.67224453784
IECI05C0Q,2022-10-28T15:58:37.740000,1666990717.74,2022-10-28T16:00:20.877000,1666990820.877,6.159152500615915e-05,97.63556604447,29.67263705916
IECI05C8Q,2022-10-28T16:17:33.740000,1666991853.74,2022-10-28T16:19:16.877000,1666991956.877,6.159152500615915e-05,97.63556604437,29.67263705911
IECU37020,2022-10-31T23:32:34.123000,1667277154.123,2022-11-01T00:08:42.090000,1667279322.09,6.144015728680265e-05,220.4177226504,40.00632339236
OEP611010,2022-11-02T00:36:29.540000,1667367389.54,2022-11-02T01:18:27.540000,1667369907.54,5.965163445478406e-05,99.92284599146,-57.20857280378
IEV511010,2022-11-02T16:16:50.653000,1667423810.653,2022-11-02T16:40:24.650000,1667425224.65,5.877167205406994e-05,88.1155888634,15.88591132576
JEY358010,2022-11-08T22:43:48.567000,1667969028.567,2022-11-08T23:09:28.593000,1667970568.593,5.858230814294083e-05,0.7375,32.54786111111
IEW602SAQ,2022-11-09T14:55:32.637000,1668027332.637,2022-11-09T14:55:38.637000,1668027338.637,5.8840835539864665e-05,44.22252220332,16.43360956427
OEWY09TLQ,2022-11-09T21:32:30.563000,1668051150.563,2022-11-09T21:49:08.563000,1668052148.563,5.809225049378413e-05,44.21076482476,16.43115457981
IEW605ZDQ,2022-11-10T05:31:44.637000,1668079904.637,2022-11-10T05:35:04.620000,1668080104.62,5.8840835539864665e-05,44.2030451122,16.41785974803
IEW608IHQ,2022-11-10T19:32:54.653000,1668130374.653,2022-11-10T19:33:34.637000,1668130414.637,5.8840835539864665e-05,44.17303164528,16.41966939358
IEMR18U7Q,2022-11-12T16:00:23.647000,1668290423.647,2022-11-12T16:00:31.627000,1668290431.627,5.955926146515783e-05,359.4073822957,-1.901296355148
LEZCC5010,2022-11-12T21:54:20.350000,1668311660.35,2022-11-12T22:29:59.343000,1668313799.343,5.84385226741468e-05,330.6990255935,27.83649120525
OEOE09ULQ,2022-11-17T16:11:31.557000,1668723091.557,2022-11-17T16:14:51.557000,1668723291.557,5.986231667165519e-05,208.2643138514,69.30819704594
OENR24020,2022-11-18T17:44:16.547000,1668815056.547,2022-11-18T18:33:45.547000,1668818025.547,5.961251862891207e-05,148.688545,55.44037222222
JEM612010,2022-11-21T07:19:45.640000,1669036785.64,2022-11-21T09:14:41.697000,1669043681.697,5.9930480642454755e-05,338.0753539581,31.26486015259
JEY351010,2022-11-26T17:16:01.640000,1669504561.64,2022-11-26T17:41:41.697000,1669506101.697,5.858230814294083e-05,54.95,66.71830555556
LEPG1CNOQ,2022-11-26T20:57:18.180000,1669517838.18,2022-11-26T21:02:26.183000,1669518146.183,6.027727546714889e-05,73.79578429462,30.36633859785
LF1306U5Q,2022-11-27T19:44:08.447000,1669599848.447,2022-11-27T19:44:56.447000,1669599896.447,5.8503480957116946e-05,188.266875,-0.5261388888889
OEC56BR4Q,2022-11-30T15:37:46.103000,1669844266.103,2022-11-30T15:37:48.100000,1669844268.1,6.160290765724142e-05,68.73095038253,24.48126510682
OEOE25KIQ,2022-12-03T13:53:15.670000,1670097195.67,2022-12-03T13:56:26.840000,1670097386.84,5.986231667165519e-05,208.2643138446,69.3081970449
JDRW4P010,2022-12-07T12:35:59.657000,1670438159.657,2022-12-07T12:49:52.707000,1670438992.707,6.475006475006475e-05,88.04751666667,-7.456175
IEYF50020,2022-12-08T05:11:12.730000,1670497872.73,2022-12-08T05:25:03.720000,1670498703.72,5.821738371077604e-05,200.2577666923,-3.162400686492
LEPG1MBKQ,2022-12-12T03:43:54.167000,1670838234.167,2022-12-12T03:45:16.167000,1670838316.167,6.027727546714889e-05,73.79578434714,30.36633831367
LEPG1MBLQ,2022-12-12T03:47:40.670000,1670838460.67,2022-12-12T03:47:45.970000,1670838465.97,6.027727546714889e-05,73.79578434714,30.36633831365
OEXX030F0,2022-12-12T10:12:05.620000,1670861525.62,2022-12-12T10:16:00.620000,1670861760.62,5.8336250145840624e-05,359.6537790471,-1.649592450499
OEOE35LHQ,2022-12-13T10:34:57.620000,1670949297.62,2022-12-13T10:38:17.623000,1670949497.623,5.986231667165519e-05,208.2643138404,69.30819704425
LF1P01020,2022-12-13T12:48:42.047000,1670957322.047,2022-12-13T12:50:12.047000,1670957412.047,5.803830528148578e-05,16.32691635447,-72.55478444589
OEXX010B0,2022-12-14T06:18:23.637000,1671020303.637,2022-12-14T06:22:18.637000,1671020538.637,5.8336250145840624e-05,359.8324363968,-1.55609438389
OEOE38K0Q,2022-12-16T09:37:07.030000,1671205027.03,2022-12-16T09:37:11.030000,1671205031.03,5.986231667165519e-05,208.2643138391,69.30819704406
IEZD1V010,2022-12-17T02:25:42.217000,1671265542.217,2022-12-17T02:52:04.457000,1671267124.457,5.844535359438925e-05,35.5081475,-4.542708333333
OEWB02A5Q,2022-12-19T00:11:00.710000,1671430260.71,2022-12-19T00:11:01.707000,1671430261.707,5.828524800373026e-05,300.1821074174,22.70924818947
